id,price
11793,178.36214890242218
11794,3000.0
11795,3000.0
11796,3000.0
11797,3000.0
11798,1028.5221634141144
11799,3000.0
11800,3000.0
11801,3000.0
11802,3000.0
11803,0.0
11804,3000.0
11805,843.6428836369196
11806,262.2937220651406
11807,3000.0
11808,248.085971255809
11809,1611.2174218880668
11810,3000.0
11811,3000.0
11812,3000.0
11813,3000.0
11814,3000.0
11815,420.5164624883055
11816,3000.0
11817,575.3267887932575
11818,562.971656474273
11819,3000.0
11820,3000.0
11821,0.0
11822,2451.868296784879
11823,1321.4868334992825
11824,3000.0
11825,3000.0
11826,581.111782258954
11827,795.4538233066774
11828,3000.0
11829,3000.0
11830,3000.0
11831,2743.3127504557124
11832,3000.0
11833,3000.0
11834,3000.0
11835,3000.0
11836,240.20497693702328
11837,3000.0
11838,3000.0
11839,611.5389306799593
11840,3000.0
11841,3000.0
11842,1371.7421243251083
11843,3000.0
11844,3000.0
11845,2995.398251554381
11846,3000.0
11847,3000.0
11848,3000.0
11849,3000.0
11850,3000.0
11851,1150.0623913276322
11852,1148.7188078703498
11853,3000.0
11854,3000.0
11855,3000.0
11856,491.84724825177136
11857,3000.0
11858,3000.0
11859,1990.4937601920508
11860,1638.9665283930603
11861,3000.0
11862,225.19798358887192
11863,3000.0
11864,3000.0
11865,365.5689376322189
11866,713.2496162860125
11867,222.55580605493287
11868,3000.0
11869,3000.0
11870,3000.0
11871,3000.0
11872,34.81417307317133
11873,1447.8248688305234
11874,3000.0
11875,3000.0
11876,3000.0
11877,2253.5889170508335
11878,651.5782814715212
11879,3000.0
11880,547.5680759074794
11881,3000.0
11882,3000.0
11883,1954.690722752993
11884,3000.0
11885,3000.0
11886,3000.0
11887,555.7366656491777
11888,780.5971983582112
11889,559.9054827673986
11890,3000.0
11891,2402.051768335661
11892,447.7368336592622
11893,3000.0
11894,3000.0
11895,3000.0
11896,796.8559353951573
11897,3000.0
11898,3000.0
11899,3000.0
11900,2878.8655937290405
11901,515.090029705329
11902,2827.892613359998
11903,3000.0
11904,3000.0
11905,3000.0
11906,688.3097861887131
11907,3000.0
11908,0.0
11909,0.0
11910,2964.314161293406
11911,3000.0
11912,153.16978444179495
11913,1192.6984154433294
11914,3000.0
11915,3000.0
11916,3000.0
11917,3000.0
11918,3000.0
11919,3000.0
11920,1178.6054024647387
11921,3000.0
11922,3000.0
11923,1365.7720650005676
11924,3000.0
11925,3000.0
11926,3000.0
11927,3000.0
11928,1416.159871970799
11929,3000.0
11930,0.0
11931,1729.3549716073817
11932,3000.0
11933,3000.0
11934,302.82907551266544
11935,3000.0
11936,2666.926479161745
11937,3000.0
11938,636.9794329450951
11939,1292.3980181512502
11940,885.1738862247912
11941,3000.0
11942,3000.0
11943,498.74499187820857
11944,235.84143635622195
11945,3000.0
11946,3000.0
11947,3000.0
11948,1674.8774621619814
11949,322.8812762280281
11950,3000.0
11951,3000.0
11952,3000.0
11953,3000.0
11954,3000.0
11955,2828.562105360838
11956,587.9619660419717
11957,3000.0
11958,998.3762813903454
11959,324.02901176419573
11960,18.911916717538134
11961,3000.0
11962,3000.0
11963,3000.0
11964,3000.0
11965,1062.2275533187299
11966,3000.0
11967,826.7344389311697
11968,3000.0
11969,3000.0
11970,3000.0
11971,0.0
11972,713.1542282681467
11973,3000.0
11974,3000.0
11975,1196.1943932677614
11976,3000.0
11977,3000.0
11978,3000.0
11979,3000.0
11980,3000.0
11981,3000.0
11982,3000.0
11983,3000.0
11984,3000.0
11985,2211.4166464025293
11986,531.1469912278139
11987,2752.5449443323078
11988,1585.074943920219
11989,3000.0
11990,975.5346231563276
11991,1144.357256619904
11992,0.0
11993,0.0
11994,3000.0
11995,1585.144686474273
11996,293.9323348158773
11997,3000.0
11998,3000.0
11999,3000.0
12000,3000.0
12001,3000.0
12002,3000.0
12003,2330.1494147883654
12004,1389.9307582249266
12005,3000.0
12006,741.0446406642695
12007,3000.0
12008,3000.0
12009,21.961193060380992
12010,3000.0
12011,3000.0
12012,3000.0
12013,3000.0
12014,0.0
12015,3000.0
12016,3000.0
12017,3000.0
12018,3000.0
12019,0.0
12020,3000.0
12021,727.6437587517412
12022,3000.0
12023,3000.0
12024,269.3678718274823
12025,597.3103774370629
12026,3000.0
12027,2396.3585943995636
12028,3000.0
12029,3000.0
12030,3000.0
12031,3000.0
12032,3000.0
12033,3000.0
12034,3000.0
12035,3000.0
12036,517.0623813846869
12037,516.6479416210241
12038,3000.0
12039,3000.0
12040,1542.466027972488
12041,3000.0
12042,453.4902177617146
12043,3000.0
12044,3000.0
12045,3000.0
12046,3000.0
12047,3000.0
12048,156.45382943522418
12049,2342.706702277339
12050,3000.0
12051,3000.0
12052,3000.0
12053,3000.0
12054,3000.0
12055,1190.9293950781143
12056,3000.0
12057,3000.0
12058,3000.0
12059,3000.0
12060,976.8187734150392
12061,3000.0
12062,3000.0
12063,3000.0
12064,3000.0
12065,796.7315795800328
12066,3000.0
12067,3000.0
12068,3000.0
12069,2661.628670984961
12070,579.2377977693932
12071,948.4629328223991
12072,3000.0
12073,3000.0
12074,3000.0
12075,3000.0
12076,2209.3273750765666
12077,3000.0
12078,3000.0
12079,3000.0
12080,2155.856125651415
12081,2019.8274409776411
12082,3000.0
12083,3000.0
12084,1815.702490828809
12085,3000.0
12086,3000.0
12087,3000.0
12088,1160.7683362692774
12089,3000.0
12090,3000.0
12091,2129.9516282796135
12092,3000.0
12093,3000.0
12094,3000.0
12095,3000.0
12096,0.0
12097,3000.0
12098,907.5505341242042
12099,765.8017397262001
12100,3000.0
12101,1144.0776004454847
12102,3000.0
12103,3000.0
12104,3000.0
12105,3000.0
12106,3000.0
12107,3000.0
12108,3000.0
12109,492.7931516185272
12110,3000.0
12111,1030.4763855765032
12112,273.0623196283291
12113,3000.0
12114,413.5619634071377
12115,3000.0
12116,3000.0
12117,3000.0
12118,3000.0
12119,3000.0
12120,3000.0
12121,3000.0
12122,1218.4641935526624
12123,0.0
12124,0.0
12125,3000.0
12126,3000.0
12127,2561.3633099503418
12128,988.0958764816792
12129,574.9037713923058
12130,1686.9531635072008
12131,794.6538998426249
12132,1308.3618011722374
12133,3000.0
12134,3000.0
12135,3000.0
12136,3000.0
12137,3000.0
12138,3000.0
12139,0.0
12140,0.0
12141,677.2960946449548
12142,192.42809028736792
12143,113.52945961294336
12144,477.68428611373247
12145,3000.0
12146,3000.0
12147,3000.0
12148,3000.0
12149,173.1006509570002
12150,2773.8269803111443
12151,1237.3512427006735
12152,85.35169097888229
12153,723.4809046295914
12154,1423.5087909896652
12155,2645.6520440450436
12156,3000.0
12157,3000.0
12158,3000.0
12159,3000.0
12160,3000.0
12161,3000.0
12162,3000.0
12163,680.1038140750984
12164,3000.0
12165,3000.0
12166,3000.0
12167,3000.0
12168,3000.0
12169,3000.0
12170,3000.0
12171,24.178996657904918
12172,3000.0
12173,3000.0
12174,1987.6541239440587
12175,414.5431588543602
12176,3000.0
12177,2676.19288972994
12178,3000.0
12179,2469.437688247282
12180,3000.0
12181,772.7508043261314
12182,1483.5838531972008
12183,3000.0
12184,3000.0
12185,3000.0
12186,3000.0
12187,890.4391954489743
12188,3000.0
12189,709.8460406033373
12190,3000.0
12191,3000.0
12192,3000.0
12193,3000.0
12194,2215.601534129084
12195,3000.0
12196,3000.0
12197,2667.3634980544202
12198,3000.0
12199,128.9601245526569
12200,2864.047720370391
12201,3000.0
12202,3000.0
12203,1281.5675164441795
12204,1788.8926934221222
12205,3000.0
12206,3000.0
12207,566.7392484299571
12208,2991.9656783761293
12209,3000.0
12210,447.77726457254676
12211,188.12263335464513
12212,3000.0
12213,3000.0
12214,96.1844299834479
12215,2702.9453953625625
12216,17.89096014062079
12217,678.7110131339873
12218,0.0
12219,1602.9042593487889
12220,2564.6272583247146
12221,3000.0
12222,3000.0
12223,0.0
12224,3000.0
12225,31.31267545714536
12226,3000.0
12227,494.1140244696853
12228,0.0
12229,234.73361514081444
12230,387.04431114073077
12231,0.0
12232,1499.625718681938
12233,0.0
12234,3000.0
12235,3000.0
12236,3000.0
12237,3000.0
12238,3000.0
12239,3000.0
12240,3000.0
12241,0.0
12242,3000.0
12243,2662.672619917419
12244,2687.4574297368094
12245,323.5268939652574
12246,1503.846937765983
12247,3000.0
12248,451.6836729838192
12249,3000.0
12250,1818.7229816513077
12251,3000.0
12252,563.2264439115665
12253,3000.0
12254,638.9684375007273
12255,3000.0
12256,284.05024789714207
12257,3000.0
12258,2487.1149931806153
12259,3000.0
12260,312.0763393450893
12261,3000.0
12262,3000.0
12263,3000.0
12264,537.8118578904964
12265,3000.0
12266,3000.0
12267,564.883444943117
12268,3000.0
12269,0.0
12270,0.0
12271,1619.429847789092
12272,3000.0
12273,3000.0
12274,3000.0
12275,47.64421647078461
12276,3000.0
12277,146.87940774734125
12278,3000.0
12279,2267.8922705519863
12280,3000.0
12281,3000.0
12282,2348.6124578920426
12283,3000.0
12284,3000.0
12285,3000.0
12286,0.0
12287,2265.2057551413177
12288,3000.0
12289,3000.0
12290,0.0
12291,3000.0
12292,3000.0
12293,3000.0
12294,3000.0
12295,1352.7480277145733
12296,3000.0
12297,3000.0
12298,3000.0
12299,3000.0
12300,3000.0
12301,0.0
12302,3000.0
12303,1027.7776987985917
12304,1275.6820697967833
12305,3000.0
12306,3000.0
12307,3000.0
12308,3000.0
12309,3000.0
12310,3000.0
12311,2995.053678267309
12312,3000.0
12313,3000.0
12314,3000.0
12315,720.3267209902083
12316,307.88494385758486
12317,3000.0
12318,1065.5195444343399
12319,922.2519998192142
12320,3000.0
12321,1077.535052003162
12322,3000.0
12323,401.36094737818576
12324,3000.0
12325,1046.1239786328033
12326,3000.0
12327,3000.0
12328,0.0
12329,3000.0
12330,0.0
12331,2653.1092822567052
12332,3000.0
12333,0.0
12334,3000.0
12335,3000.0
12336,1848.7574875572154
12337,3000.0
12338,1462.3015713701989
12339,2910.049156170994
12340,3000.0
12341,716.4288484837575
12342,3000.0
12343,1085.307419160447
12344,3000.0
12345,0.0
12346,2113.1467243822476
12347,3000.0
12348,2913.3341238108214
12349,3000.0
12350,3000.0
12351,3000.0
12352,3000.0
12353,3000.0
12354,3000.0
12355,767.7531360143844
12356,891.7011314966517
12357,1268.9956000969783
12358,529.7275631431157
12359,2032.3266096775856
12360,3000.0
12361,3000.0
12362,3000.0
12363,3000.0
12364,2961.6831861567944
12365,3000.0
12366,3000.0
12367,3000.0
12368,2921.1598110082978
12369,871.7401864813628
12370,3000.0
12371,3000.0
12372,202.2293917322927
12373,3000.0
12374,260.72205760633733
12375,3000.0
12376,3000.0
12377,759.2471683279641
12378,3000.0
12379,2470.3523795850224
12380,3000.0
12381,3000.0
12382,373.4961033564714
12383,0.0
12384,3000.0
12385,3000.0
12386,0.0
12387,3000.0
12388,3000.0
12389,3000.0
12390,3000.0
12391,154.30663676727772
12392,3000.0
12393,2793.419903383203
12394,973.707141968026
12395,3000.0
12396,3000.0
12397,663.8850875803923
12398,861.7266764665897
12399,3000.0
12400,1380.7556816874744
12401,3000.0
12402,3000.0
12403,3000.0
12404,3000.0
12405,3000.0
12406,3000.0
12407,2987.142533517157
12408,1461.7521702094778
12409,670.3881741309469
12410,3000.0
12411,3000.0
12412,0.0
12413,3000.0
12414,0.0
12415,1324.61167027296
12416,3000.0
12417,3000.0
12418,131.59754343736267
12419,312.466081010964
12420,2675.2031439505467
12421,3000.0
12422,0.0
12423,3000.0
12424,3000.0
12425,3000.0
12426,3000.0
12427,2695.680611212656
12428,1493.1648722034197
12429,0.0
12430,3000.0
12431,3000.0
12432,916.4556556945004
12433,3000.0
12434,3000.0
12435,215.21922851746194
12436,3000.0
12437,3000.0
12438,1280.1288699505185
12439,3000.0
12440,1638.0597707044135
12441,3000.0
12442,3000.0
12443,3000.0
12444,0.0
12445,2120.219899090461
12446,3000.0
12447,0.0
12448,3000.0
12449,3000.0
12450,3000.0
12451,3000.0
12452,3000.0
12453,0.0
12454,3000.0
12455,3000.0
12456,3000.0
12457,3000.0
12458,3000.0
12459,3000.0
12460,1400.6511574772521
12461,3000.0
12462,3000.0
12463,3000.0
12464,2652.0663756040954
12465,1760.3051333227463
12466,157.28282526320845
12467,0.0
12468,447.2114979310877
12469,808.301979438234
12470,3000.0
12471,3000.0
12472,3000.0
12473,3000.0
12474,3000.0
12475,3000.0
12476,985.8036776809467
12477,3000.0
12478,3000.0
12479,920.4178805549755
12480,3000.0
12481,508.35992059937644
12482,3000.0
12483,1438.091155465997
12484,3000.0
12485,3000.0
12486,3000.0
12487,1395.881943163597
12488,0.0
12489,3000.0
12490,363.95815677820565
12491,2971.65982219234
12492,3000.0
12493,2234.145353413054
12494,2544.474727923586
12495,2330.114322125814
12496,3000.0
12497,3000.0
12498,1310.6838537112258
12499,2773.1109225507207
12500,865.8231970258025
12501,3000.0
12502,3000.0
12503,703.1546490624651
12504,1514.587327562438
12505,3000.0
12506,2356.882010121856
12507,455.4779675117675
12508,3000.0
12509,1114.964601180589
12510,3000.0
12511,1714.8180346420577
12512,3000.0
12513,1491.9023079960903
12514,3000.0
12515,3000.0
12516,2591.847936711525
12517,1430.652253631209
12518,3000.0
12519,887.6966218016419
12520,3000.0
12521,3000.0
12522,3000.0
12523,105.36078529541464
12524,3000.0
12525,3000.0
12526,3000.0
12527,804.4334120510548
12528,3000.0
12529,1517.1715360192588
12530,3000.0
12531,1104.4625038669546
12532,2104.117629405812
12533,3000.0
12534,0.0
12535,2244.874205144035
12536,1222.6006893067215
12537,231.52619340384354
12538,3000.0
12539,630.2842860888968
12540,3000.0
12541,2692.2787960948835
12542,544.4880646972424
12543,3000.0
12544,3000.0
12545,2075.2260096512655
12546,3000.0
12547,0.0
12548,3000.0
12549,1070.0098003040334
12550,948.6941088427761
12551,3000.0
12552,0.0
12553,0.0
12554,3000.0
12555,1409.7727565854198
12556,1348.3228872577552
12557,3000.0
12558,3000.0
12559,3000.0
12560,654.290085481728
12561,0.0
12562,2454.9361460832665
12563,1462.1766641050426
12564,2618.069445573228
12565,3000.0
12566,3000.0
12567,789.007626100848
12568,3000.0
12569,0.0
12570,3000.0
12571,3000.0
12572,3000.0
12573,3000.0
12574,693.739962343655
12575,0.0
12576,3000.0
12577,493.3663070548955
12578,3000.0
12579,3000.0
12580,3000.0
12581,1246.9007321571835
12582,1114.157921160558
12583,3000.0
12584,765.0789847895403
12585,1815.0305446820475
12586,3000.0
12587,2822.2975399095403
12588,3000.0
12589,3000.0
12590,3000.0
12591,577.1344212908975
12592,1264.3581495090325
12593,0.0
12594,0.0
12595,3000.0
12596,3000.0
12597,0.0
12598,803.4962079406055
12599,861.9040292128575
12600,3000.0
12601,3000.0
12602,1006.1977538155038
12603,1743.8704407919931
12604,2122.042763083389
12605,3000.0
12606,3000.0
12607,1318.7579217339326
12608,3000.0
12609,2010.9373568106757
12610,0.0
12611,2515.07536477941
12612,0.0
12613,1938.678976183479
12614,876.1340410263979
12615,3000.0
12616,3000.0
12617,3000.0
12618,2417.2138364880043
12619,3000.0
12620,88.31791566692164
12621,3000.0
12622,3000.0
12623,1123.9822064571595
12624,286.2426034325281
12625,731.4295961816883
12626,3000.0
12627,1555.2713076405444
12628,3000.0
12629,3000.0
12630,0.0
12631,798.9857595283429
12632,49.76006686435676
12633,1751.550774906902
12634,3000.0
12635,3000.0
12636,3000.0
12637,3000.0
12638,3000.0
12639,3000.0
12640,2593.8724867482642
12641,390.19647934418526
12642,3000.0
12643,1493.593125306908
12644,3000.0
12645,3000.0
12646,3000.0
12647,2718.478401118563
12648,3000.0
12649,1525.0592957471981
12650,2475.708156802508
12651,3000.0
12652,1030.7497547408384
12653,3000.0
12654,988.1860417498015
12655,3000.0
12656,3000.0
12657,2609.1661159350997
12658,3000.0
12659,3000.0
12660,3000.0
12661,3000.0
12662,3000.0
12663,3000.0
12664,3000.0
12665,3000.0
12666,3000.0
12667,3000.0
12668,0.0
12669,3000.0
12670,3000.0
12671,3000.0
12672,1100.5301420419778
12673,3000.0
12674,3000.0
12675,3000.0
12676,3000.0
12677,0.0
12678,2238.625164123845
12679,2884.0804363862726
12680,3000.0
12681,0.0
12682,0.0
12683,3000.0
12684,2600.0806563812575
12685,3000.0
12686,1094.1479420837568
12687,3000.0
12688,3000.0
12689,226.2426343799757
12690,2489.240331764917
12691,3000.0
12692,324.87953629564754
12693,2413.2114879042083
12694,3000.0
12695,3000.0
12696,3000.0
12697,2439.90802370659
12698,547.6558059172748
12699,3000.0
12700,156.3262457550859
12701,3000.0
12702,645.9821300029707
12703,3000.0
12704,254.11181928715678
12705,3000.0
12706,0.0
12707,3000.0
12708,3000.0
12709,3000.0
12710,1233.29783700721
12711,3000.0
12712,1653.3298228974732
12713,3000.0
12714,8.270230734761299
12715,1401.5325426907493
12716,3000.0
12717,3000.0
12718,2330.4635094257337
12719,3000.0
12720,2053.7348468896175
12721,1281.4980280585937
12722,3000.0
12723,1073.4759569194853
12724,3000.0
12725,3000.0
12726,3000.0
12727,974.5533332661817
12728,3000.0
12729,3000.0
12730,945.2234041608972
12731,3000.0
12732,3000.0
12733,3000.0
12734,3000.0
12735,3000.0
12736,3000.0
12737,3000.0
12738,1890.3688462890293
12739,633.6059833295853
12740,3000.0
12741,205.78672326578362
12742,1661.5285189822102
12743,0.0
12744,3000.0
12745,734.5399248498743
12746,2348.836786904777
12747,3000.0
12748,1941.2949382364807
12749,3000.0
12750,1361.2468128558708
12751,3000.0
12752,2675.5826193826624
12753,3000.0
12754,3000.0
12755,3000.0
12756,3000.0
12757,3000.0
12758,3000.0
12759,799.2777745912213
12760,661.9056021041606
12761,2205.3910503855377
12762,3000.0
12763,881.4759739260148
12764,3000.0
12765,3000.0
12766,3000.0
12767,1447.787223641954
12768,3000.0
12769,375.96675754481566
12770,1466.3779204891644
12771,384.7194018301989
12772,2305.5832462027993
12773,3000.0
12774,1954.1060435936922
12775,3000.0
12776,3000.0
12777,586.2661468152828
12778,597.9673526581378
12779,1342.6842630665715
12780,528.8958350124185
12781,1391.410201103136
12782,3000.0
12783,3000.0
12784,1610.721375228588
12785,2277.0967996104528
12786,449.3296102015579
12787,3000.0
12788,3000.0
12789,1638.9248818261726
12790,3000.0
12791,3000.0
12792,3000.0
12793,0.0
12794,957.1031078428841
12795,2140.6050095904784
12796,3000.0
12797,1350.1964080208763
12798,2455.2246578359845
12799,3000.0
12800,3000.0
12801,3000.0
12802,2644.2248075077086
12803,1837.6432916830868
12804,3000.0
12805,241.1461630871022
12806,3000.0
12807,3000.0
12808,0.0
12809,0.0
12810,0.0
12811,2086.5866044594486
12812,2428.304773919282
12813,3000.0
12814,3000.0
12815,2889.2271219390414
12816,2971.18710235249
12817,3000.0
12818,3000.0
12819,3000.0
12820,3000.0
12821,3000.0
12822,3000.0
12823,3000.0
12824,3000.0
12825,3000.0
12826,876.6984720642467
12827,3000.0
12828,3000.0
12829,0.0
12830,112.88378554898918
12831,1376.4068002855315
12832,246.6676060099262
12833,3000.0
12834,2660.565688723952
12835,3000.0
12836,3000.0
12837,3000.0
12838,2510.969828526484
12839,0.0
12840,3000.0
12841,953.978570224303
12842,3000.0
12843,320.56683667788366
12844,331.0233450383803
12845,1332.5916971997513
12846,0.0
12847,3000.0
12848,2774.773687471944
12849,746.4288831019339
12850,42.17663812698629
12851,3000.0
12852,2943.8448269905075
12853,2809.469490674598
12854,3000.0
12855,352.238428062225
12856,3000.0
12857,1941.4836598609209
12858,3000.0
12859,81.7965187700197
12860,3000.0
12861,3000.0
12862,978.1085057214887
12863,791.9240762118684
12864,1818.0835368978524
12865,3000.0
12866,2047.1699959222587
12867,536.6066216609306
12868,3000.0
12869,3000.0
12870,2473.294721624293
12871,3000.0
12872,1129.3065858040427
12873,570.9288695095374
12874,3000.0
12875,3000.0
12876,3000.0
12877,3000.0
12878,466.9697001207446
12879,3000.0
12880,3000.0
12881,3000.0
12882,825.1154023020608
12883,3000.0
12884,3000.0
12885,3000.0
12886,3000.0
12887,3000.0
12888,2763.5389590915365
12889,3000.0
12890,3000.0
12891,3000.0
12892,686.1393662827968
12893,3000.0
